Date/Time,Energy Produced (Wh)
04/14/2022 04:30,0
04/14/2022 04:45,0
04/14/2022 05:00,0
04/14/2022 05:15,0
04/14/2022 05:30,0
04/14/2022 05:45,0
04/14/2022 06:00,0
04/14/2022 06:15,0
04/14/2022 06:30,0
04/14/2022 06:45,0
04/14/2022 07:00,1
04/14/2022 07:15,2
04/14/2022 07:30,5
04/14/2022 07:45,24
04/14/2022 08:00,43
04/14/2022 08:15,55
04/14/2022 08:30,69
04/14/2022 08:45,90
04/14/2022 09:00,115
04/14/2022 09:15,143
04/14/2022 09:30,178
04/14/2022 09:45,214
04/14/2022 10:00,280
04/14/2022 10:15,321
04/14/2022 10:30,361
04/14/2022 10:45,322
04/14/2022 11:00,352
04/14/2022 11:15,445
04/14/2022 11:30,479
04/14/2022 11:45,503
04/14/2022 12:00,526
04/14/2022 12:15,540
04/14/2022 12:30,564
04/14/2022 12:45,576
04/14/2022 13:00,495
04/14/2022 13:15,570
04/14/2022 13:30,584
04/14/2022 13:45,595
04/14/2022 14:00,653
04/14/2022 14:15,588
04/14/2022 14:30,457
04/14/2022 14:45,624
04/14/2022 15:00,587
04/14/2022 15:15,379
04/14/2022 15:30,188
04/14/2022 15:45,382
04/14/2022 16:00,267
04/14/2022 16:15,125
04/14/2022 16:30,165
04/14/2022 16:45,184
04/14/2022 17:00,127
04/14/2022 17:15,102
04/14/2022 17:30,160
04/14/2022 17:45,138
04/14/2022 18:00,244
04/14/2022 18:15,210
04/14/2022 18:30,211
04/14/2022 18:45,150
04/14/2022 19:00,83
04/14/2022 19:15,98
04/14/2022 19:30,39
04/14/2022 19:45,29
04/14/2022 20:00,10
04/14/2022 20:15,2
04/14/2022 20:30,0
04/14/2022 20:45,0
04/14/2022 21:00,0
04/14/2022 21:15,0
04/14/2022 21:30,0
04/14/2022 21:45,0
04/14/2022 22:00,0
04/14/2022 22:15,0
04/14/2022 22:30,0
04/14/2022 22:45,0
04/14/2022 23:00,0
04/14/2022 23:15,0
04/14/2022 23:30,0
04/14/2022 23:45,0
04/15/2022 00:00,0
04/15/2022 00:15,0
04/15/2022 00:30,0
04/15/2022 00:45,0
04/15/2022 01:00,0
04/15/2022 01:15,0
04/15/2022 01:30,0
04/15/2022 01:45,0
04/15/2022 02:00,0
04/15/2022 02:15,0
04/15/2022 02:30,0
04/15/2022 02:45,0
04/15/2022 03:00,0
04/15/2022 03:15,0
04/15/2022 03:30,0
04/15/2022 03:45,0
04/15/2022 04:00,0
04/15/2022 04:15,0
04/15/2022 04:30,0
04/15/2022 04:45,0
04/15/2022 05:00,0
04/15/2022 05:15,0
04/15/2022 05:30,0
04/15/2022 05:45,0
04/15/2022 06:00,0
04/15/2022 06:15,0
04/15/2022 06:30,0
04/15/2022 06:45,0
04/15/2022 07:00,6
04/15/2022 07:15,21
04/15/2022 07:30,34
04/15/2022 07:45,39
04/15/2022 08:00,47
04/15/2022 08:15,65
04/15/2022 08:30,85
04/15/2022 08:45,132
04/15/2022 09:00,139
04/15/2022 09:15,125
04/15/2022 09:30,166
04/15/2022 09:45,202
04/15/2022 10:00,121
04/15/2022 10:15,110
04/15/2022 10:30,89
04/15/2022 10:45,84
04/15/2022 11:00,84
04/15/2022 11:15,85
04/15/2022 11:30,85
04/15/2022 11:45,88
04/15/2022 12:00,91
04/15/2022 12:15,98
04/15/2022 12:30,110
04/15/2022 12:45,110
04/15/2022 13:00,112
04/15/2022 13:15,107
04/15/2022 13:30,102
04/15/2022 13:45,101
04/15/2022 14:00,113
04/15/2022 14:15,114
04/15/2022 14:30,118
04/15/2022 14:45,104
04/15/2022 15:00,136
04/15/2022 15:15,152
04/15/2022 15:30,151
04/15/2022 15:45,160
04/15/2022 16:00,138
04/15/2022 16:15,126
04/15/2022 16:30,139
04/15/2022 16:45,129
04/15/2022 17:00,112
04/15/2022 17:15,96
04/15/2022 17:30,73
04/15/2022 17:45,81
04/15/2022 18:00,65
04/15/2022 18:15,61
04/15/2022 18:30,56
04/15/2022 18:45,37
04/15/2022 19:00,19
04/15/2022 19:15,17
04/15/2022 19:30,11
04/15/2022 19:45,3
04/15/2022 20:00,0
04/15/2022 20:15,0
04/15/2022 20:30,0
04/15/2022 20:45,0
04/15/2022 21:00,0
04/15/2022 21:15,0
04/15/2022 21:30,0
04/15/2022 21:45,0
04/15/2022 22:00,0
04/15/2022 22:15,0
04/15/2022 22:30,0
04/15/2022 22:45,0
04/15/2022 23:00,0
04/15/2022 23:15,0
04/15/2022 23:30,0
04/15/2022 23:45,0
04/16/2022 00:00,0
04/16/2022 00:15,0
04/16/2022 00:30,0
04/16/2022 00:45,0
04/16/2022 01:00,0
04/16/2022 01:15,0
04/16/2022 01:30,0
04/16/2022 01:45,0
04/16/2022 02:00,0
04/16/2022 02:15,0
04/16/2022 02:30,0
04/16/2022 02:45,0
04/16/2022 03:00,0
04/16/2022 03:15,0
04/16/2022 03:30,0
04/16/2022 03:45,0
04/16/2022 04:00,0
04/16/2022 04:15,0
04/16/2022 04:30,0
04/16/2022 04:45,0
04/16/2022 05:00,0
04/16/2022 05:15,0
04/16/2022 05:30,0
04/16/2022 05:45,0
04/16/2022 06:00,0
04/16/2022 06:15,0
04/16/2022 06:30,0
04/16/2022 06:45,2
04/16/2022 07:00,8
04/16/2022 07:15,15
04/16/2022 07:30,25
04/16/2022 07:45,36
04/16/2022 08:00,49
04/16/2022 08:15,61
04/16/2022 08:30,71
04/16/2022 08:45,91
04/16/2022 09:00,123
04/16/2022 09:15,153
04/16/2022 09:30,183
04/16/2022 09:45,222
04/16/2022 10:00,282
04/16/2022 10:15,327
04/16/2022 10:30,380
04/16/2022 10:45,416
04/16/2022 11:00,452
04/16/2022 11:15,496
04/16/2022 11:30,458
04/16/2022 11:45,524
04/16/2022 12:00,451
04/16/2022 12:15,488
04/16/2022 12:30,566
04/16/2022 12:45,465
04/16/2022 13:00,590
04/16/2022 13:15,628
04/16/2022 13:30,649
04/16/2022 13:45,658
04/16/2022 14:00,660
04/16/2022 14:15,665
04/16/2022 14:30,656
04/16/2022 14:45,651
04/16/2022 15:00,611
04/16/2022 15:15,587
04/16/2022 15:30,550
04/16/2022 15:45,508
04/16/2022 16:00,480
04/16/2022 16:15,486
04/16/2022 16:30,467
04/16/2022 16:45,478
04/16/2022 17:00,431
04/16/2022 17:15,395
04/16/2022 17:30,409
04/16/2022 17:45,399
04/16/2022 18:00,244
04/16/2022 18:15,132
04/16/2022 18:30,126
04/16/2022 18:45,192
04/16/2022 19:00,169
04/16/2022 19:15,136
04/16/2022 19:30,105
04/16/2022 19:45,66
04/16/2022 20:00,18
04/16/2022 20:15,4
04/16/2022 20:30,0
04/16/2022 20:45,0
04/16/2022 21:00,0
04/16/2022 21:15,0
04/16/2022 21:30,0
04/16/2022 21:45,0
04/16/2022 22:00,0
04/16/2022 22:15,0
04/16/2022 22:30,0
04/16/2022 22:45,0
04/16/2022 23:00,0
04/16/2022 23:15,0
04/16/2022 23:30,0
04/16/2022 23:45,0
04/17/2022 00:00,0
04/17/2022 00:15,0
04/17/2022 00:30,0
04/17/2022 00:45,0
04/17/2022 01:00,0
04/17/2022 01:15,0
04/17/2022 01:30,0
04/17/2022 01:45,0
04/17/2022 02:00,0
04/17/2022 02:15,0
04/17/2022 02:30,0
04/17/2022 02:45,0
04/17/2022 03:00,0
04/17/2022 03:15,0
04/17/2022 03:30,0
04/17/2022 03:45,0
04/17/2022 04:00,0
04/17/2022 04:15,0
04/17/2022 04:30,0
04/17/2022 04:45,0
04/17/2022 05:00,0
04/17/2022 05:15,0
04/17/2022 05:30,0
04/17/2022 05:45,0
04/17/2022 06:00,0
04/17/2022 06:15,0
04/17/2022 06:30,0
04/17/2022 06:45,3
04/17/2022 07:00,10
04/17/2022 07:15,16
04/17/2022 07:30,24
04/17/2022 07:45,36
04/17/2022 08:00,47
04/17/2022 08:15,59
04/17/2022 08:30,75
04/17/2022 08:45,99
04/17/2022 09:00,128
04/17/2022 09:15,160
04/17/2022 09:30,193
04/17/2022 09:45,229
04/17/2022 10:00,307
04/17/2022 10:15,349
04/17/2022 10:30,388
04/17/2022 10:45,423
04/17/2022 11:00,457
04/17/2022 11:15,486
04/17/2022 11:30,516
04/17/2022 11:45,541
04/17/2022 12:00,562
04/17/2022 12:15,583
04/17/2022 12:30,600
04/17/2022 12:45,615
04/17/2022 13:00,631
04/17/2022 13:15,645
04/17/2022 13:30,655
04/17/2022 13:45,654
04/17/2022 14:00,655
04/17/2022 14:15,656
04/17/2022 14:30,654
04/17/2022 14:45,652
04/17/2022 15:00,630
04/17/2022 15:15,589
04/17/2022 15:30,551
04/17/2022 15:45,514
04/17/2022 16:00,489
04/17/2022 16:15,463
04/17/2022 16:30,459
04/17/2022 16:45,460
04/17/2022 17:00,455
04/17/2022 17:15,441
04/17/2022 17:30,426
04/17/2022 17:45,401
04/17/2022 18:00,362
04/17/2022 18:15,324
04/17/2022 18:30,280
04/17/2022 18:45,201
04/17/2022 19:00,144
04/17/2022 19:15,110
04/17/2022 19:30,91
04/17/2022 19:45,61
04/17/2022 20:00,19
04/17/2022 20:15,5
04/17/2022 20:30,0
04/17/2022 20:45,0
04/17/2022 21:00,0
04/17/2022 21:15,0
04/17/2022 21:30,0
04/17/2022 21:45,0
04/17/2022 22:00,0
04/17/2022 22:15,0
04/17/2022 22:30,0
04/17/2022 22:45,0
04/17/2022 23:00,0
04/17/2022 23:15,0
04/17/2022 23:30,0
04/17/2022 23:45,0
04/18/2022 00:00,0
04/18/2022 00:15,0
04/18/2022 00:30,0
04/18/2022 00:45,0
04/18/2022 01:00,0
04/18/2022 01:15,0
04/18/2022 01:30,0
04/18/2022 01:45,0
04/18/2022 02:00,0
04/18/2022 02:15,0
04/18/2022 02:30,0
04/18/2022 02:45,0
04/18/2022 03:00,0
04/18/2022 03:15,0
04/18/2022 03:30,0
04/18/2022 03:45,0
04/18/2022 04:00,0
04/18/2022 04:15,0
04/18/2022 04:30,0
04/18/2022 04:45,0
04/18/2022 05:00,0
04/18/2022 05:15,0
04/18/2022 05:30,0
04/18/2022 05:45,0
04/18/2022 06:00,0
04/18/2022 06:15,0
04/18/2022 06:30,0
04/18/2022 06:45,4
04/18/2022 07:00,9
04/18/2022 07:15,16
04/18/2022 07:30,24
04/18/2022 07:45,36
04/18/2022 08:00,46
04/18/2022 08:15,59
04/18/2022 08:30,75
04/18/2022 08:45,99
04/18/2022 09:00,128
04/18/2022 09:15,159
04/18/2022 09:30,194
04/18/2022 09:45,226
04/18/2022 10:00,307
04/18/2022 10:15,351
04/18/2022 10:30,392
04/18/2022 10:45,432
04/18/2022 11:00,459
04/18/2022 11:15,497
04/18/2022 11:30,501
04/18/2022 11:45,537
04/18/2022 12:00,562
04/18/2022 12:15,503
04/18/2022 12:30,575
04/18/2022 12:45,597
04/18/2022 13:00,606
04/18/2022 13:15,596
04/18/2022 13:30,594
04/18/2022 13:45,639
04/18/2022 14:00,612
04/18/2022 14:15,625
04/18/2022 14:30,635
04/18/2022 14:45,629
04/18/2022 15:00,607
04/18/2022 15:15,561
04/18/2022 15:30,542
04/18/2022 15:45,501
04/18/2022 16:00,479
04/18/2022 16:15,444
04/18/2022 16:30,434
04/18/2022 16:45,438
04/18/2022 17:00,437
04/18/2022 17:15,433
04/18/2022 17:30,424
04/18/2022 17:45,395
04/18/2022 18:00,356
04/18/2022 18:15,316
04/18/2022 18:30,276
04/18/2022 18:45,204
04/18/2022 19:00,144
04/18/2022 19:15,115
04/18/2022 19:30,70
04/18/2022 19:45,21
04/18/2022 20:00,6
04/18/2022 20:15,1
04/18/2022 20:30,0
04/18/2022 20:45,0
04/18/2022 21:00,0
04/18/2022 21:15,0
04/18/2022 21:30,0
04/18/2022 21:45,0
04/18/2022 22:00,0
04/18/2022 22:15,0
04/18/2022 22:30,0
04/18/2022 22:45,0
04/18/2022 23:00,0
04/18/2022 23:15,0
04/18/2022 23:30,0
04/18/2022 23:45,0
04/19/2022 00:00,0
04/19/2022 00:15,0
04/19/2022 00:30,0
04/19/2022 00:45,0
04/19/2022 01:00,0
04/19/2022 01:15,0
04/19/2022 01:30,0
04/19/2022 01:45,0
04/19/2022 02:00,0
04/19/2022 02:15,0
04/19/2022 02:30,0
04/19/2022 02:45,0
04/19/2022 03:00,0
04/19/2022 03:15,0
04/19/2022 03:30,0
04/19/2022 03:45,0
04/19/2022 04:00,0
04/19/2022 04:15,0
04/19/2022 04:30,0
04/19/2022 04:45,0
04/19/2022 05:00,0
04/19/2022 05:15,0
04/19/2022 05:30,0
04/19/2022 05:45,0
04/19/2022 06:00,0
04/19/2022 06:15,0
04/19/2022 06:30,0
04/19/2022 06:45,6
04/19/2022 07:00,14
04/19/2022 07:15,21
04/19/2022 07:30,31
04/19/2022 07:45,43
04/19/2022 08:00,60
04/19/2022 08:15,78
04/19/2022 08:30,99
04/19/2022 08:45,127
04/19/2022 09:00,146
04/19/2022 09:15,167
04/19/2022 09:30,185
04/19/2022 09:45,199
04/19/2022 10:00,264
04/19/2022 10:15,293
04/19/2022 10:30,343
04/19/2022 10:45,393
04/19/2022 11:00,442
04/19/2022 11:15,465
04/19/2022 11:30,502
04/19/2022 11:45,539
04/19/2022 12:00,538
04/19/2022 12:15,578
04/19/2022 12:30,555
04/19/2022 12:45,559
04/19/2022 13:00,625
04/19/2022 13:15,634
04/19/2022 13:30,636
04/19/2022 13:45,638
04/19/2022 14:00,640
04/19/2022 14:15,636
04/19/2022 14:30,644
04/19/2022 14:45,632
04/19/2022 15:00,607
04/19/2022 15:15,576
04/19/2022 15:30,505
04/19/2022 15:45,466
04/19/2022 16:00,482
04/19/2022 16:15,432
04/19/2022 16:30,423
04/19/2022 16:45,431
04/19/2022 17:00,410
04/19/2022 17:15,396
04/19/2022 17:30,347
04/19/2022 17:45,323
04/19/2022 18:00,282
04/19/2022 18:15,208
04/19/2022 18:30,199
04/19/2022 18:45,145
04/19/2022 19:00,113
04/19/2022 19:15,89
04/19/2022 19:30,67
04/19/2022 19:45,34
04/19/2022 20:00,14
04/19/2022 20:15,4
04/19/2022 20:30,0
04/19/2022 20:45,0
04/19/2022 21:00,0
04/19/2022 21:15,0
04/19/2022 21:30,0
04/19/2022 21:45,0
04/19/2022 22:00,0
04/19/2022 22:15,0
04/19/2022 22:30,0
04/19/2022 22:45,0
04/19/2022 23:00,0
04/19/2022 23:15,0
04/19/2022 23:30,0
04/19/2022 23:45,0
04/20/2022 00:00,0
04/20/2022 00:15,0
04/20/2022 00:30,0
04/20/2022 00:45,0
04/20/2022 01:00,0
04/20/2022 01:15,0
04/20/2022 01:30,0
04/20/2022 01:45,0
04/20/2022 02:00,0
04/20/2022 02:15,0
04/20/2022 02:30,0
04/20/2022 02:45,0
04/20/2022 03:00,0
04/20/2022 03:15,0
04/20/2022 03:30,0
04/20/2022 03:45,0
04/20/2022 04:00,0
04/20/2022 04:15,0
04/20/2022 04:30,0
04/20/2022 04:45,0
04/20/2022 05:00,0
04/20/2022 05:15,0
04/20/2022 05:30,0
04/20/2022 05:45,0
04/20/2022 06:00,0
04/20/2022 06:15,0
04/20/2022 06:30,0
04/20/2022 06:45,5
04/20/2022 07:00,12
04/20/2022 07:15,18
04/20/2022 07:30,26
04/20/2022 07:45,37
04/20/2022 08:00,48
04/20/2022 08:15,62
04/20/2022 08:30,78
04/20/2022 08:45,101
04/20/2022 09:00,128
04/20/2022 09:15,157
04/20/2022 09:30,187
04/20/2022 09:45,222
04/20/2022 10:00,296
04/20/2022 10:15,337
04/20/2022 10:30,374
04/20/2022 10:45,409
04/20/2022 11:00,441
04/20/2022 11:15,471
04/20/2022 11:30,501
04/20/2022 11:45,525
04/20/2022 12:00,547
04/20/2022 12:15,568
04/20/2022 12:30,584
04/20/2022 12:45,598
04/20/2022 13:00,609
04/20/2022 13:15,618
04/20/2022 13:30,626
04/20/2022 13:45,630
04/20/2022 14:00,636
04/20/2022 14:15,637
04/20/2022 14:30,631
04/20/2022 14:45,628
04/20/2022 15:00,602
04/20/2022 15:15,564
04/20/2022 15:30,519
04/20/2022 15:45,487
04/20/2022 16:00,469
04/20/2022 16:15,445
04/20/2022 16:30,441
04/20/2022 16:45,444
04/20/2022 17:00,436
04/20/2022 17:15,429
04/20/2022 17:30,414
04/20/2022 17:45,385
04/20/2022 18:00,350
04/20/2022 18:15,310
04/20/2022 18:30,275
04/20/2022 18:45,217
04/20/2022 19:00,157
04/20/2022 19:15,119
04/20/2022 19:30,100
04/20/2022 19:45,66
04/20/2022 20:00,18
04/20/2022 20:15,4
04/20/2022 20:30,0
04/20/2022 20:45,0
04/20/2022 21:00,0
04/20/2022 21:15,0
04/20/2022 21:30,0
04/20/2022 21:45,0
04/20/2022 22:00,0
04/20/2022 22:15,0
04/20/2022 22:30,0
04/20/2022 22:45,0
04/20/2022 23:00,0
04/20/2022 23:15,0
04/20/2022 23:30,0
04/20/2022 23:45,0
04/21/2022 00:00,0
04/21/2022 00:15,0
04/21/2022 00:30,0
04/21/2022 00:45,0
04/21/2022 01:00,0
04/21/2022 01:15,0
04/21/2022 01:30,0
04/21/2022 01:45,0
04/21/2022 02:00,0
04/21/2022 02:15,0
04/21/2022 02:30,0
04/21/2022 02:45,0
04/21/2022 03:00,0
04/21/2022 03:15,0
04/21/2022 03:30,0
04/21/2022 03:45,0
04/21/2022 04:00,0
04/21/2022 04:15,0
04/21/2022 04:30,0
04/21/2022 04:45,0
04/21/2022 05:00,0
04/21/2022 05:15,0
04/21/2022 05:30,0
04/21/2022 05:45,0
04/21/2022 06:00,0
04/21/2022 06:15,0
04/21/2022 06:30,1
04/21/2022 06:45,6
04/21/2022 07:00,13
04/21/2022 07:15,18
04/21/2022 07:30,27
04/21/2022 07:45,39
04/21/2022 08:00,50
04/21/2022 08:15,61
04/21/2022 08:30,78
04/21/2022 08:45,103
04/21/2022 09:00,133
04/21/2022 09:15,162
04/21/2022 09:30,191
04/21/2022 09:45,230
04/21/2022 10:00,303
04/21/2022 10:15,348
04/21/2022 10:30,385
04/21/2022 10:45,416
04/21/2022 11:00,446
04/21/2022 11:15,476
04/21/2022 11:30,503
04/21/2022 11:45,533
04/21/2022 12:00,557
04/21/2022 12:15,577
04/21/2022 12:30,595
04/21/2022 12:45,591
04/21/2022 13:00,617
04/21/2022 13:15,636
04/21/2022 13:30,464
04/21/2022 13:45,649
04/21/2022 14:00,572
04/21/2022 14:15,678
04/21/2022 14:30,482
04/21/2022 14:45,535
04/21/2022 15:00,479
04/21/2022 15:15,470
04/21/2022 15:30,316
04/21/2022 15:45,480
04/21/2022 16:00,469
04/21/2022 16:15,380
04/21/2022 16:30,436
04/21/2022 16:45,344
04/21/2022 17:00,392
04/21/2022 17:15,325
04/21/2022 17:30,207
04/21/2022 17:45,181
04/21/2022 18:00,180
04/21/2022 18:15,151
04/21/2022 18:30,113
04/21/2022 18:45,92
04/21/2022 19:00,68
04/21/2022 19:15,45
04/21/2022 19:30,27
04/21/2022 19:45,13
04/21/2022 20:00,4
04/21/2022 20:15,0
04/21/2022 20:30,0
04/21/2022 20:45,0
04/21/2022 21:00,0
04/21/2022 21:15,0
04/21/2022 21:30,0
04/21/2022 21:45,0
04/21/2022 22:00,0
04/21/2022 22:15,0
04/21/2022 22:30,0
04/21/2022 22:45,0
04/21/2022 23:00,0
04/21/2022 23:15,0
04/21/2022 23:30,0
04/21/2022 23:45,0
04/22/2022 00:00,0
04/22/2022 00:15,0
04/22/2022 00:30,0
04/22/2022 00:45,0
04/22/2022 01:00,0
04/22/2022 01:15,0
04/22/2022 01:30,0
04/22/2022 01:45,0
04/22/2022 02:00,0
04/22/2022 02:15,0
04/22/2022 02:30,0
04/22/2022 02:45,0
04/22/2022 03:00,0
04/22/2022 03:15,0
04/22/2022 03:30,0
04/22/2022 03:45,0
04/22/2022 04:00,0
04/22/2022 04:15,0
04/22/2022 04:30,0
04/22/2022 04:45,0
04/22/2022 05:00,0
04/22/2022 05:15,0
04/22/2022 05:30,0
04/22/2022 05:45,0
04/22/2022 06:00,0
04/22/2022 06:15,0
04/22/2022 06:30,0
04/22/2022 06:45,5
04/22/2022 07:00,14
04/22/2022 07:15,21
04/22/2022 07:30,31
04/22/2022 07:45,43
04/22/2022 08:00,58
04/22/2022 08:15,66
04/22/2022 08:30,93
04/22/2022 08:45,129
04/22/2022 09:00,166
04/22/2022 09:15,196
04/22/2022 09:30,208
04/22/2022 09:45,173
04/22/2022 10:00,254
04/22/2022 10:15,302
04/22/2022 10:30,385
04/22/2022 10:45,402
04/22/2022 11:00,435
04/22/2022 11:15,464
04/22/2022 11:30,432
04/22/2022 11:45,492
04/22/2022 12:00,504
04/22/2022 12:15,397
04/22/2022 12:30,436
04/22/2022 12:45,195
04/22/2022 13:00,178
04/22/2022 13:15,135
04/22/2022 13:30,162
04/22/2022 13:45,290
04/22/2022 14:00,148
04/22/2022 14:15,296
04/22/2022 14:30,604
04/22/2022 14:45,354
04/22/2022 15:00,297
04/22/2022 15:15,515
04/22/2022 15:30,184
04/22/2022 15:45,171
04/22/2022 16:00,103
04/22/2022 16:15,125
04/22/2022 16:30,99
04/22/2022 16:45,116
04/22/2022 17:00,115
04/22/2022 17:15,109
04/22/2022 17:30,103
04/22/2022 17:45,120
04/22/2022 18:00,34
04/22/2022 18:15,93
04/22/2022 18:30,251
04/22/2022 18:45,212
04/22/2022 19:00,77
04/22/2022 19:15,113
04/22/2022 19:30,94
04/22/2022 19:45,62
04/22/2022 20:00,28
04/22/2022 20:15,10
04/22/2022 20:30,1
04/22/2022 20:45,0
04/22/2022 21:00,0
04/22/2022 21:15,0
04/22/2022 21:30,0
04/22/2022 21:45,0
04/22/2022 22:00,0
04/22/2022 22:15,0
04/22/2022 22:30,0
04/22/2022 22:45,0
04/22/2022 23:00,0
04/22/2022 23:15,0
04/22/2022 23:30,0
04/22/2022 23:45,0
04/23/2022 00:00,0
04/23/2022 00:15,0
04/23/2022 00:30,0
04/23/2022 00:45,0
04/23/2022 01:00,0
04/23/2022 01:15,0
04/23/2022 01:30,0
04/23/2022 01:45,0
04/23/2022 02:00,0
04/23/2022 02:15,0
04/23/2022 02:30,0
04/23/2022 02:45,0
04/23/2022 03:00,0
04/23/2022 03:15,0
04/23/2022 03:30,0
04/23/2022 03:45,0
04/23/2022 04:00,0
04/23/2022 04:15,0
04/23/2022 04:30,0
04/23/2022 04:45,0
04/23/2022 05:00,0
04/23/2022 05:15,0
04/23/2022 05:30,0
04/23/2022 05:45,0
04/23/2022 06:00,0
04/23/2022 06:15,0
04/23/2022 06:30,1
04/23/2022 06:45,5
04/23/2022 07:00,8
04/23/2022 07:15,11
04/23/2022 07:30,24
04/23/2022 07:45,38
04/23/2022 08:00,50
04/23/2022 08:15,64
04/23/2022 08:30,86
04/23/2022 08:45,107
04/23/2022 09:00,135
04/23/2022 09:15,164
04/23/2022 09:30,192
04/23/2022 09:45,202
04/23/2022 10:00,276
04/23/2022 10:15,298
04/23/2022 10:30,400
04/23/2022 10:45,411
04/23/2022 11:00,417
04/23/2022 11:15,503
04/23/2022 11:30,414
04/23/2022 11:45,449
04/23/2022 12:00,605
04/23/2022 12:15,610
04/23/2022 12:30,579
04/23/2022 12:45,555
04/23/2022 13:00,612
04/23/2022 13:15,580
04/23/2022 13:30,538
04/23/2022 13:45,601
04/23/2022 14:00,519
04/23/2022 14:15,522
04/23/2022 14:30,653
04/23/2022 14:45,629
04/23/2022 15:00,613
04/23/2022 15:15,601
04/23/2022 15:30,500
04/23/2022 15:45,504
04/23/2022 16:00,445
04/23/2022 16:15,419
04/23/2022 16:30,449
04/23/2022 16:45,445
04/23/2022 17:00,407
04/23/2022 17:15,404
04/23/2022 17:30,393
04/23/2022 17:45,353
04/23/2022 18:00,299
04/23/2022 18:15,246
04/23/2022 18:30,230
04/23/2022 18:45,174
04/23/2022 19:00,125
04/23/2022 19:15,105
04/23/2022 19:30,86
04/23/2022 19:45,55
04/23/2022 20:00,40
04/23/2022 20:15,15
04/23/2022 20:30,3
04/23/2022 20:45,0
04/23/2022 21:00,0
04/23/2022 21:15,0
04/23/2022 21:30,0
04/23/2022 21:45,0
04/23/2022 22:00,0
04/23/2022 22:15,0
04/23/2022 22:30,0
04/23/2022 22:45,0
04/23/2022 23:00,0
04/23/2022 23:15,0
04/23/2022 23:30,0
04/23/2022 23:45,0
04/24/2022 00:00,0
04/24/2022 00:15,0
04/24/2022 00:30,0
04/24/2022 00:45,0
04/24/2022 01:00,0
04/24/2022 01:15,0
04/24/2022 01:30,0
04/24/2022 01:45,0
04/24/2022 02:00,0
04/24/2022 02:15,0
04/24/2022 02:30,0
04/24/2022 02:45,0
04/24/2022 03:00,0
04/24/2022 03:15,0
04/24/2022 03:30,0
04/24/2022 03:45,0
04/24/2022 04:00,0
04/24/2022 04:15,0
04/24/2022 04:30,0
04/24/2022 04:45,0
04/24/2022 05:00,0
04/24/2022 05:15,0
04/24/2022 05:30,0
04/24/2022 05:45,0
04/24/2022 06:00,0
04/24/2022 06:15,0
04/24/2022 06:30,2
04/24/2022 06:45,9
04/24/2022 07:00,15
04/24/2022 07:15,22
04/24/2022 07:30,32
04/24/2022 07:45,43
04/24/2022 08:00,55
04/24/2022 08:15,69
04/24/2022 08:30,87
04/24/2022 08:45,109
04/24/2022 09:00,139
04/24/2022 09:15,167
04/24/2022 09:30,191
04/24/2022 09:45,226
04/24/2022 10:00,303
04/24/2022 10:15,343
04/24/2022 10:30,376
04/24/2022 10:45,412
04/24/2022 11:00,443
04/24/2022 11:15,473
04/24/2022 11:30,500
04/24/2022 11:45,525
04/24/2022 12:00,547
04/24/2022 12:15,567
04/24/2022 12:30,584
04/24/2022 12:45,596
04/24/2022 13:00,608
04/24/2022 13:15,621
04/24/2022 13:30,630
04/24/2022 13:45,639
04/24/2022 14:00,645
04/24/2022 14:15,651
04/24/2022 14:30,671
04/24/2022 14:45,607
04/24/2022 15:00,503
04/24/2022 15:15,308
04/24/2022 15:30,550
04/24/2022 15:45,309
04/24/2022 16:00,258
04/24/2022 16:15,398
04/24/2022 16:30,227
04/24/2022 16:45,116
04/24/2022 17:00,332
04/24/2022 17:15,260
04/24/2022 17:30,356
04/24/2022 17:45,248
04/24/2022 18:00,302
04/24/2022 18:15,231
04/24/2022 18:30,267
04/24/2022 18:45,151
04/24/2022 19:00,148
04/24/2022 19:15,111
04/24/2022 19:30,102
04/24/2022 19:45,57
04/24/2022 20:00,27
04/24/2022 20:15,12
04/24/2022 20:30,1
04/24/2022 20:45,0
04/24/2022 21:00,0
04/24/2022 21:15,0
04/24/2022 21:30,0
04/24/2022 21:45,0
04/24/2022 22:00,0
04/24/2022 22:15,0
04/24/2022 22:30,0
04/24/2022 22:45,0
04/24/2022 23:00,0
04/24/2022 23:15,0
04/24/2022 23:30,0
04/24/2022 23:45,0
04/25/2022 00:00,0
04/25/2022 00:15,0
04/25/2022 00:30,0
04/25/2022 00:45,0
04/25/2022 01:00,0
04/25/2022 01:15,0
04/25/2022 01:30,0
04/25/2022 01:45,0
04/25/2022 02:00,0
04/25/2022 02:15,0
04/25/2022 02:30,0
04/25/2022 02:45,0
04/25/2022 03:00,0
04/25/2022 03:15,0
04/25/2022 03:30,0
04/25/2022 03:45,0
04/25/2022 04:00,0
04/25/2022 04:15,0
04/25/2022 04:30,0
04/25/2022 04:45,0
04/25/2022 05:00,0
04/25/2022 05:15,0
04/25/2022 05:30,0
04/25/2022 05:45,0
04/25/2022 06:00,0
04/25/2022 06:15,0
04/25/2022 06:30,0
04/25/2022 06:45,3
04/25/2022 07:00,2
04/25/2022 07:15,1
04/25/2022 07:30,0
04/25/2022 07:45,2
04/25/2022 08:00,7
04/25/2022 08:15,18
04/25/2022 08:30,20
04/25/2022 08:45,26
04/25/2022 09:00,24
